bbl,filing_date_clean,proposed_dwelling_units,approved_date,job_number,fully_permitted,withdrawal_flag,active_exemption,reported_units,reported_restricted_units,reported_affordability_option,form_submission_date,type,four85x_supersed
5032090093,2021-04-15,1,2022-12-09T10:54:23.000,S00478575-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4026110110,2021-03-15,0,NA,Q00479553-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4022410054,2023-12-17,1,NA,Q00976644-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3033590002,2025-04-15,4,2025-10-15T10:38:17.000,B01204630-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2056330094,2022-09-06,1,2023-03-01T12:04:52.000,X00695896-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3056930026,2021-04-15,5,2021-08-26T12:22:32.000,B00499626-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4124940009,2021-04-09,0,2021-09-13T11:22:46.000,Q00489815-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3049060050,2024-09-26,0,NA,B01111505-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4093330069,2024-09-26,3,2025-07-29T15:57:24.000,Q00971973-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3076580087,2022-07-12,1,2022-12-21T11:40:12.000,B00772701-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3030530027,2021-08-25,9,2022-04-15T09:36:10.000,B00562456-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2055150120,2022-06-11,1,2024-04-19T10:53:20.000,X00740507-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2028650179,2022-03-20,10,2022-10-28T09:29:55.000,X00689879-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005910045,2025-04-02,2,NA,M01059625-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4044670054,2023-06-01,1,2023-09-12T13:19:21.000,Q00800625-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4053670025,2023-07-05,2,2024-03-15T11:11:52.000,Q00899191-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4105990070,2022-10-03,1,2024-08-08T18:18:04.000,Q07994574-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4088350022,2022-04-09,8,NA,Q00553808-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4057350001,2021-09-02,2,2022-03-05T15:50:16.000,Q00586128-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2055060001,2022-06-22,1,NA,X00738424-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008180003,2025-06-06,2,NA,B01220503-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4033500036,2022-10-16,1,2023-07-07T16:46:13.000,Q00712312-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4054110015,2024-11-14,2,2025-01-17T12:52:55.000,Q01139910-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4072300026,2021-07-19,1,2022-05-02T15:38:33.000,Q00493659-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3062690059,2024-03-08,1,NA,B00924703-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055940037,2022-11-04,0,2023-08-16T20:35:26.000,B08032050-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4045920098,2022-07-25,1,2023-06-22T09:05:24.000,Q00762035-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5035300107,2024-01-09,2,2025-05-28T11:57:37.000,S00958775-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4085930006,2025-04-21,1,NA,Q01210713-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3027470006,2023-06-12,4,2023-09-26T11:20:35.000,B00887612-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4073190021,2025-04-23,2,NA,Q01122110-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003430004,2022-10-27,4,2023-01-25T15:29:35.000,B00611128-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2050360007,2023-11-28,0,2024-01-19T11:25:45.000,X00966903-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4028580025,2024-04-15,3,NA,Q00929065-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011860105,2025-05-19,1,NA,S01213673-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4075650027,2023-01-09,2,2023-05-31T08:49:11.000,Q00808947-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009460035,2024-08-13,1,2024-11-18T12:15:58.000,B01092765-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006330024,2022-07-26,7,2023-06-08T14:40:51.000,M00769995-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012840055,2021-08-24,0,2021-10-31T19:24:28.000,Q00538803-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055300016,2022-09-22,0,2023-04-04T14:20:58.000,B07993486-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4125970034,2023-01-25,2,2023-03-09T08:28:23.000,Q00803694-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008180022,2023-06-23,2,2023-09-26T15:03:56.000,B00865186-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3016640076,2023-03-08,3,NA,B00832534-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009190063,2024-03-22,2,NA,B01013882-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4089190021,2024-02-01,20,NA,Q00996523-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5017600046,2024-03-12,0,2024-11-25T11:13:36.000,S00995920-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3017630037,2022-12-16,2,2023-07-12T11:19:22.000,B08053369-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3081330045,2025-08-18,0,NA,B01208153-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3054380065,2025-02-19,3,2025-10-15T14:09:24.000,B01182285-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087250019,2023-02-16,1,2023-10-25T09:59:58.000,Q08052828-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3078590070,2021-09-08,2,2021-11-26T15:29:02.000,B00580229-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4071650029,2022-08-04,1,2022-10-26T21:29:30.000,Q00774914-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012450046,2021-11-22,15,2021-11-24T10:19:14.000,M00622075-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3066590003,2024-12-10,2,2025-02-07T12:19:47.000,B01151870-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4155820066,2024-07-22,1,2024-12-26T14:32:30.000,Q01074028-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4162840036,2021-03-22,1,2021-09-30T11:27:35.000,Q00483760-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4099660015,2024-04-25,1,2024-07-02T09:31:43.000,Q01041547-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4105040028,2025-02-12,1,2025-04-21T16:13:17.000,Q01178615-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008710014,2024-04-04,0,2024-07-08T07:04:37.000,M01009150-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4116240035,2023-11-29,0,2025-02-28T14:55:00.000,Q00951263-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2032490032,2022-04-11,22,2022-07-12T11:37:54.000,X00712501-I1,NA,NA,NA,20,6,OPTION B,2024-09-02T00:00:00.000,421a(16),0
4068300041,2023-09-21,2,2024-06-28T12:01:15.000,Q00934946-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4047370036,2025-09-07,2,NA,Q01283182-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4119250056,2022-04-06,2,2023-01-09T21:02:14.000,Q00700226-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3050570072,2021-08-19,8,2022-04-19T11:06:21.000,B00569616-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055000022,2025-09-15,3,NA,B01286374-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4062210042,2024-01-17,1,2024-03-18T08:33:16.000,Q00986938-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4155970141,2025-02-21,1,2025-05-16T11:28:02.000,Q01166978-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3060650028,2025-10-15,0,NA,B01258240-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4046900014,2025-05-02,2,2025-08-20T14:20:53.000,Q01206933-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055310048,2021-04-30,0,2021-08-20T15:11:57.000,B00490622-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3007860004,2022-03-15,5,2022-06-15T15:26:26.000,B00650253-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4074580058,2021-05-05,1,2021-07-06T17:35:25.000,Q00497901-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4121360019,2022-05-20,2,2022-08-12T21:28:12.000,Q00724149-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4082430321,2023-04-16,1,2023-08-27T12:19:21.000,Q00860241-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3024550027,2025-11-12,8,NA,B01316543-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2057520210,2023-12-27,1,2024-01-11T12:39:51.000,X00961593-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3022470013,2025-02-27,7,NA,B01185576-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030780016,2024-01-26,0,2024-10-30T11:15:08.000,X00990614-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3085410039,2025-03-16,1,2025-07-17T15:42:17.000,B01178451-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4060370015,2025-05-12,2,NA,Q01224477-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4044560020,2023-04-20,1,2024-01-22T10:52:47.000,Q00856936-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3067070012,2021-05-18,2,2021-07-19T10:17:44.000,B00522759-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4047980085,2025-03-02,1,NA,Q01182123-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4025450089,2025-05-29,0,NA,Q01214143-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055470060,2025-02-22,2,2025-06-25T15:42:27.000,Q01185132-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4129560001,2023-10-18,0,2025-08-04T10:35:25.000,Q00883730-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3057080051,2025-05-21,9,NA,B01227543-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042030082,2025-02-18,0,2025-07-10T09:06:31.000,X01168975-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3065280037,2023-12-29,1,2024-10-02T10:06:13.000,B00983530-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3065200061,2025-09-22,1,NA,B01252842-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4050760061,2023-09-14,40,2023-10-31T10:10:26.000,Q00925897-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4088500050,2021-11-05,0,2022-04-12T11:55:06.000,Q00605875-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055120072,2024-07-18,3,2024-11-21T09:25:50.000,B01075378-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3007420012,2023-08-22,5,2025-03-26T12:49:01.000,B00917785-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5062600042,2023-12-29,1,2024-12-12T15:07:51.000,S00982301-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001800077,2024-02-15,1,NA,S01002154-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3019420040,2023-02-08,2,2023-10-04T07:48:43.000,B00825011-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019370148,2022-02-17,8,2022-07-12T10:05:18.000,M00680588-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3065910080,2025-02-11,1,2025-05-09T13:53:46.000,B01172737-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4088070006,2022-01-20,1,2022-07-07T19:00:38.000,Q00659459-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5012480001,2024-06-20,0,NA,S00983642-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4073800057,2023-04-28,1,2023-08-23T14:14:55.000,Q00865128-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3056800078,2021-06-10,7,2022-03-13T12:38:30.000,B00536480-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3027620033,2022-01-26,2,2022-07-20T13:45:17.000,B00665648-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3014230069,2023-08-14,2,2024-03-13T08:48:45.000,B00916283-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001900007,2022-02-18,10,NA,B00666987-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4082760527,2021-08-05,2,2022-01-06T10:55:53.000,Q00571029-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023070028,2024-02-15,4,NA,X00990701-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3086040005,2024-07-22,1,2025-01-27T11:16:01.000,B01080960-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4127220007,2024-11-30,2,NA,Q01122609-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4105380098,2024-09-25,1,2025-08-29T08:50:30.000,Q01113541-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4079630036,2021-04-14,2,2022-10-26T16:36:03.000,Q00477890-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3017360057,2021-03-08,0,2022-02-09T11:55:20.000,B00480794-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008070069,2025-01-23,6,2025-02-13T14:58:28.000,B01169931-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008560041,2021-08-07,5,2023-03-21T10:11:27.000,B00571911-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4063590037,2025-03-15,2,2025-09-23T09:30:32.000,Q01195745-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4048630003,2023-07-14,1,2023-10-02T15:53:29.000,Q00891672-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5055950028,2024-07-21,2,2025-02-03T12:35:51.000,S01076458-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4083740045,2024-07-16,1,2024-11-01T10:40:17.000,Q01068809-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5052640087,2024-04-03,2,2024-09-11T14:47:46.000,S01028930-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3034300012,2023-08-17,6,2024-04-11T20:48:46.000,B00914233-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055130010,2025-03-12,0,2025-10-16T16:19:43.000,Q01185355-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008690066,2023-06-05,0,2023-06-15T18:14:29.000,M00883993-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4073690031,2023-12-18,1,2024-02-12T10:02:57.000,Q00962649-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018060032,2025-07-21,88,NA,M01256899-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4159680026,2024-12-15,1,NA,Q01126210-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3017740019,2025-07-17,2,NA,B01251177-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3012650074,2023-09-18,6,NA,B00912428-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3015350025,2024-03-28,66,2024-05-09T14:34:12.000,B01023706-I1,NA,NA,1,NA,NA,NA,NA,NA,NA
2037420014,2024-10-16,8,2025-02-25T15:27:44.000,X01127670-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3013850056,2023-02-17,8,2023-06-02T15:23:23.000,B00804863-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3082620019,2023-10-18,1,NA,B00869316-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3065420035,2025-08-11,1,NA,B01255909-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4128250075,2025-08-01,1,NA,Q01236678-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4028990039,2023-01-09,2,2023-03-12T10:28:40.000,Q00810030-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3068270059,2021-12-22,1,2024-01-30T14:22:32.000,B00623025-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4046330048,2023-04-26,2,NA,Q00863662-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3071060045,2021-04-16,0,2021-07-27T15:26:18.000,B00488090-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4003670042,2025-09-19,0,NA,Q01289887-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
